created_at,Field 1,Field 2,Field 3
2025-05-13 11:01:28+00:00,580.65,37.88,21.6
2025-05-13 11:02:28+00:00,579.95,37.83,21.61
2025-05-13 11:03:28+00:00,579.19,37.9,21.54
2025-05-13 11:04:29+00:00,580.16,37.8,21.61
2025-05-13 11:05:29+00:00,582.56,37.89,21.58
2025-05-13 11:06:29+00:00,584.02,37.88,21.44
2025-05-13 11:07:30+00:00,583.6,37.84,21.59
2025-05-13 11:08:30+00:00,582.73,37.77,21.52
2025-05-13 11:09:31+00:00,583.49,37.8,21.46
2025-05-13 11:10:31+00:00,581.69,37.8,21.52
2025-05-13 11:11:31+00:00,580.42,37.93,21.45
2025-05-13 11:12:31+00:00,579.89,37.9,21.6
2025-05-13 11:13:32+00:00,579.75,37.8,21.62
2025-05-13 11:14:32+00:00,580.79,37.92,21.59
2025-05-13 11:15:33+00:00,582.39,37.89,21.55
2025-05-13 11:16:33+00:00,582.77,37.91,21.46
2025-05-13 11:17:33+00:00,581.98,37.83,21.48
2025-05-13 11:18:34+00:00,582.71,37.93,21.56
2025-05-13 11:19:34+00:00,582.5,37.82,21.51
2025-05-13 11:20:34+00:00,582.41,37.82,21.47
2025-05-13 11:21:35+00:00,582.28,37.87,21.6
2025-05-13 11:22:35+00:00,582.02,37.92,21.48
2025-05-13 11:23:35+00:00,580.12,37.92,21.43
2025-05-13 11:24:36+00:00,580.12,37.93,21.59
2025-05-13 11:25:36+00:00,578.84,37.8,21.57
2025-05-13 11:26:36+00:00,580.53,37.87,21.6
2025-05-13 11:27:37+00:00,580.73,37.9,21.58
2025-05-13 11:28:37+00:00,581.77,37.9,21.59
2025-05-13 11:29:37+00:00,582.31,37.83,21.59
2025-05-13 11:30:38+00:00,580.96,37.8,21.62
2025-05-13 11:31:38+00:00,582.19,37.84,21.61
2025-05-13 11:32:38+00:00,583.4,37.77,21.58
2025-05-13 11:33:38+00:00,581.32,37.78,21.49
2025-05-13 11:34:39+00:00,582.04,37.78,21.53
2025-05-13 11:35:39+00:00,582.8,37.9,21.45
2025-05-13 11:36:39+00:00,583.32,37.79,21.47
2025-05-13 11:37:40+00:00,584.07,37.89,21.42
2025-05-13 11:38:40+00:00,583.67,37.9,21.43
2025-05-13 11:39:40+00:00,583.37,37.86,21.43
2025-05-13 11:40:41+00:00,584.31,37.78,21.6
2025-05-13 11:41:41+00:00,584.41,37.9,21.44
2025-05-13 11:42:41+00:00,583.28,37.77,21.62
2025-05-13 11:43:42+00:00,582.04,37.89,21.5
2025-05-13 11:44:42+00:00,581.16,37.74,21.6
2025-05-13 11:45:42+00:00,580.38,37.8,21.61
2025-05-13 11:46:43+00:00,581.23,37.8,21.62
2025-05-13 11:47:43+00:00,579.05,37.8,21.46
2025-05-13 11:48:43+00:00,580.16,37.83,21.61
2025-05-13 11:49:44+00:00,579.23,37.9,21.63
2025-05-13 11:50:44+00:00,579.86,37.88,21.62
2025-05-13 11:51:44+00:00,579.51,37.86,21.57
2025-05-13 11:52:45+00:00,578.26,37.86,21.54
2025-05-13 11:53:45+00:00,580.79,37.91,21.44
2025-05-13 11:54:45+00:00,581.49,37.93,21.61
2025-05-13 11:55:46+00:00,580.5,37.93,21.61
2025-05-13 11:56:46+00:00,582.59,37.96,21.45
2025-05-13 11:57:46+00:00,584.62,37.9,21.59
2025-05-13 11:58:47+00:00,584.65,37.85,21.5
2025-05-13 11:59:47+00:00,584.91,37.83,21.61
2025-05-13 12:00:47+00:00,582.65,37.84,21.5
2025-05-13 12:01:48+00:00,582.8,37.97,21.58
2025-05-13 12:02:48+00:00,583.22,37.87,21.61
2025-05-13 12:03:48+00:00,581.12,37.83,21.61
2025-05-13 12:04:49+00:00,581.19,37.83,21.49
2025-05-13 12:05:49+00:00,580.13,37.98,21.43
2025-05-13 12:06:49+00:00,580.48,37.99,21.55
2025-05-13 12:07:50+00:00,581.45,37.97,21.49
2025-05-13 12:08:50+00:00,581.48,37.96,21.6
2025-05-13 12:09:50+00:00,578.91,37.82,21.53
2025-05-13 12:10:50+00:00,579.66,37.93,21.43
2025-05-13 12:11:51+00:00,579.16,37.83,21.6
2025-05-13 12:12:51+00:00,579.42,37.81,21.59
2025-05-13 12:13:51+00:00,579.17,37.96,21.54
2025-05-13 12:14:52+00:00,580.27,37.83,21.59
2025-05-13 12:15:52+00:00,580.03,37.85,21.6
2025-05-13 12:16:52+00:00,579.14,37.96,21.56
2025-05-13 12:17:53+00:00,581.4,37.93,21.43
2025-05-13 12:18:53+00:00,581.37,37.85,21.6
2025-05-13 12:19:54+00:00,582.16,37.92,21.42
2025-05-13 12:20:54+00:00,580.83,37.86,21.6
2025-05-13 12:21:54+00:00,582.74,37.83,21.59
2025-05-13 12:22:55+00:00,583.02,37.94,21.52
2025-05-13 12:23:55+00:00,580.3,37.89,21.42
2025-05-13 12:24:55+00:00,581.95,37.83,21.6
2025-05-13 12:25:56+00:00,583.41,37.85,21.43
2025-05-13 12:26:56+00:00,581.75,37.77,21.59
2025-05-13 12:27:56+00:00,582.31,37.77,21.58
2025-05-13 12:28:57+00:00,581.34,37.9,21.41
2025-05-13 12:29:57+00:00,580.39,37.81,21.59
2025-05-13 12:30:57+00:00,580.27,37.79,21.45
2025-05-13 12:31:58+00:00,580.64,37.83,21.59
2025-05-13 12:32:58+00:00,580.9,37.86,21.41
2025-05-13 12:33:58+00:00,581.87,37.77,21.58
2025-05-13 12:34:59+00:00,580.53,37.83,21.57
2025-05-13 12:35:59+00:00,581.64,37.77,21.57
2025-05-13 12:36:59+00:00,585.67,37.81,21.58
2025-05-13 12:38:00+00:00,581.16,37.76,21.51
2025-05-13 12:39:00+00:00,580.07,37.83,21.43
2025-05-13 12:40:00+00:00,580.36,37.83,21.41
2025-05-13 12:41:01+00:00,580.15,37.77,21.44
2025-05-13 12:42:01+00:00,582.36,37.85,21.48
2025-05-13 12:43:01+00:00,579.52,37.71,21.55
2025-05-13 12:44:02+00:00,577.2,37.73,21.57
2025-05-13 12:45:02+00:00,578.99,37.83,21.41
2025-05-13 12:46:02+00:00,579.16,37.71,21.46
2025-05-13 12:47:03+00:00,578.88,37.73,21.53
2025-05-13 12:48:03+00:00,580.12,37.86,21.52
2025-05-13 12:49:03+00:00,580.41,37.81,21.54
2025-05-13 12:50:04+00:00,578.84,37.71,21.43
2025-05-13 12:51:04+00:00,581.34,37.82,21.4
2025-05-13 12:52:04+00:00,581.43,37.83,21.41
2025-05-13 12:53:05+00:00,581.66,37.83,21.4
2025-05-13 12:54:05+00:00,580.56,37.7,21.46
2025-05-13 12:55:05+00:00,579.78,37.67,21.57
2025-05-13 12:56:06+00:00,581.03,37.81,21.5
2025-05-13 12:57:06+00:00,582.7,37.76,21.41
2025-05-13 12:58:06+00:00,585.15,37.69,21.43
2025-05-13 12:59:07+00:00,585.69,37.92,21.48
2025-05-13 13:00:07+00:00,585.41,37.81,21.55
2025-05-13 13:01:07+00:00,586.05,37.83,21.56
2025-05-13 13:02:08+00:00,587.09,37.77,21.41
2025-05-13 13:03:08+00:00,585.58,37.75,21.42
2025-05-13 13:04:08+00:00,584.76,37.87,21.4
2025-05-13 13:05:09+00:00,584.39,37.86,21.4
2025-05-13 13:06:09+00:00,583.29,37.85,21.4
2025-05-13 13:07:09+00:00,583.31,37.86,21.53
2025-05-13 13:08:10+00:00,582.73,37.85,21.39
2025-05-13 13:09:10+00:00,583.52,37.71,21.47
2025-05-13 13:10:10+00:00,583.58,37.86,21.48
2025-05-13 13:11:11+00:00,585.56,37.86,21.38
2025-05-13 13:12:11+00:00,584.45,37.72,21.42
2025-05-13 13:13:11+00:00,585.56,37.86,21.39
2025-05-13 13:14:12+00:00,587.35,37.69,21.45
2025-05-13 13:15:12+00:00,585.85,37.73,21.41
2025-05-13 13:16:12+00:00,584.85,37.73,21.41
2025-05-13 13:17:13+00:00,585.98,37.73,21.41
2025-05-13 13:18:13+00:00,586.5,37.83,21.46
2025-05-13 13:19:13+00:00,586.88,37.79,21.54
2025-05-13 13:20:14+00:00,587.59,37.86,21.45
2025-05-13 13:21:14+00:00,587.21,37.84,21.46
2025-05-13 13:22:14+00:00,585.75,37.74,21.54
2025-05-13 13:23:15+00:00,584.56,37.72,21.41
2025-05-13 13:24:15+00:00,584.97,37.73,21.41
2025-05-13 13:25:15+00:00,584.04,37.68,21.43
2025-05-13 13:26:16+00:00,584.28,37.7,21.55
2025-05-13 13:27:16+00:00,586.51,37.69,21.46
2025-05-13 13:28:16+00:00,586.76,37.69,21.46
2025-05-13 13:29:17+00:00,586.65,37.7,21.53
2025-05-13 13:30:17+00:00,586.6,37.79,21.37
2025-05-13 13:31:17+00:00,586.5,37.85,21.39
2025-05-13 13:32:18+00:00,587.08,37.83,21.38
2025-05-13 13:33:18+00:00,582.22,37.74,21.39
2025-05-13 13:34:19+00:00,579.84,37.83,21.46
2025-05-13 13:35:19+00:00,579.42,37.79,21.41
2025-05-13 13:36:20+00:00,579.11,37.68,21.5
2025-05-13 13:37:21+00:00,572.5,37.82,21.5
2025-05-13 13:38:21+00:00,567.01,37.83,21.4
2025-05-13 13:39:22+00:00,561.93,37.77,21.41
2025-05-13 13:40:22+00:00,569.67,37.76,21.58
2025-05-13 13:41:23+00:00,570.21,37.73,21.57
2025-05-13 13:42:23+00:00,576.96,37.69,21.52
2025-05-13 13:43:23+00:00,581.61,37.73,21.55
2025-05-13 13:44:24+00:00,587.66,37.83,21.39
2025-05-13 13:45:24+00:00,589.93,37.69,21.55
2025-05-13 13:46:24+00:00,590.43,37.67,21.41
2025-05-13 13:47:25+00:00,591.53,37.78,21.45
2025-05-13 13:48:25+00:00,570.41,37.77,21.49
2025-05-13 13:49:25+00:00,560.31,37.81,21.39
2025-05-13 13:50:26+00:00,563.29,37.68,21.44
2025-05-13 13:51:26+00:00,559.29,37.67,21.46
2025-05-13 13:52:26+00:00,565.53,37.81,21.4
2025-05-13 13:53:27+00:00,557.06,37.7,21.56
2025-05-13 13:54:27+00:00,552.16,37.75,21.54
2025-05-13 13:55:27+00:00,606.96,37.73,21.56
2025-05-13 13:56:28+00:00,575.66,37.64,21.56
2025-05-13 13:57:28+00:00,561.73,37.67,21.4
2025-05-13 13:58:28+00:00,555.44,37.64,21.45
2025-05-13 13:59:29+00:00,552.03,37.74,21.43
2025-05-13 14:00:29+00:00,549.92,37.77,21.47
2025-05-13 14:01:29+00:00,548.41,37.55,21.46
2025-05-13 14:02:30+00:00,549.71,37.59,21.44
2025-05-13 14:03:30+00:00,547.46,37.67,21.45
2025-05-13 14:04:30+00:00,550.59,37.55,21.41
2025-05-13 14:05:31+00:00,549.58,37.57,21.53
2025-05-13 14:06:31+00:00,550.59,37.57,21.53
2025-05-13 14:07:31+00:00,549.17,37.66,21.55
2025-05-13 14:08:32+00:00,548.26,37.64,21.55
2025-05-13 14:09:32+00:00,548.04,37.58,21.54
2025-05-13 14:10:32+00:00,548.87,37.67,21.37
2025-05-13 14:11:33+00:00,549.74,37.7,21.42
2025-05-13 14:12:33+00:00,549.74,37.55,21.52
2025-05-13 14:13:33+00:00,548.94,37.65,21.51
2025-05-13 14:14:34+00:00,548.87,37.63,21.5
2025-05-13 14:15:34+00:00,547.72,37.64,21.43
2025-05-13 14:16:34+00:00,551.48,37.51,21.45
2025-05-13 14:17:35+00:00,547.74,37.51,21.36
2025-05-13 14:18:35+00:00,547.3,37.58,21.36
2025-05-13 14:19:35+00:00,547.89,37.46,21.49
2025-05-13 14:20:36+00:00,548.21,37.6,21.34
2025-05-13 14:21:36+00:00,548.82,37.58,21.35
2025-05-13 14:22:36+00:00,548.97,37.57,21.4
2025-05-13 14:23:37+00:00,548.12,37.53,21.32
2025-05-13 14:24:37+00:00,547.4,37.49,21.34
2025-05-13 14:25:37+00:00,548.39,37.41,21.49
2025-05-13 14:26:38+00:00,548.67,37.46,21.35
2025-05-13 14:27:38+00:00,548.13,37.39,21.44
2025-05-13 14:28:38+00:00,548.0,37.38,21.39
2025-05-13 14:29:39+00:00,547.94,37.39,21.46
2025-05-13 14:30:39+00:00,546.53,37.43,21.35
2025-05-13 14:31:39+00:00,547.88,37.45,21.48
2025-05-13 14:32:40+00:00,546.47,37.42,21.49
2025-05-13 14:33:40+00:00,545.62,37.41,21.49
2025-05-13 14:34:40+00:00,546.21,37.44,21.46
2025-05-13 14:35:41+00:00,546.21,37.48,21.37
2025-05-13 14:36:41+00:00,545.51,37.45,21.46
2025-05-13 14:37:42+00:00,548.68,37.38,21.46
2025-05-13 14:38:42+00:00,547.75,37.4,21.4
2025-05-13 14:39:42+00:00,546.68,37.39,21.32
2025-05-13 14:40:43+00:00,546.09,37.38,21.45
2025-05-13 14:41:43+00:00,545.94,37.37,21.37
2025-05-13 14:42:43+00:00,548.06,37.43,21.46
2025-05-13 14:43:44+00:00,548.38,37.5,21.43
2025-05-13 14:44:44+00:00,548.81,37.38,21.33
2025-05-13 14:45:44+00:00,554.09,37.48,21.38
2025-05-13 14:46:45+00:00,547.37,37.41,21.45
2025-05-13 14:47:45+00:00,545.01,37.48,21.34
2025-05-13 14:48:45+00:00,546.65,37.37,21.31
2025-05-13 14:49:45+00:00,545.43,37.41,21.28
2025-05-13 14:50:46+00:00,545.46,37.45,21.41
2025-05-13 14:51:46+00:00,545.27,37.48,21.31
2025-05-13 14:52:46+00:00,546.06,37.32,21.36
2025-05-13 14:53:47+00:00,545.68,37.32,21.36
2025-05-13 14:54:47+00:00,544.46,37.44,21.42
2025-05-13 14:55:47+00:00,546.06,37.41,21.43
2025-05-13 14:56:48+00:00,544.47,37.33,21.41
2025-05-13 14:57:48+00:00,544.85,37.43,21.28
2025-05-13 14:58:48+00:00,543.47,37.4,21.4
2025-05-13 14:59:49+00:00,544.44,37.32,21.29
2025-05-13 15:00:49+00:00,543.54,37.4,21.4
2025-05-13 15:01:49+00:00,545.07,37.42,21.3
2025-05-13 15:02:49+00:00,543.72,37.4,21.27
2025-05-13 15:03:50+00:00,543.22,37.41,21.34
2025-05-13 15:04:50+00:00,545.86,37.36,21.39
2025-05-13 15:05:50+00:00,543.94,37.4,21.25
2025-05-13 15:06:51+00:00,547.31,37.4,21.27
2025-05-13 15:07:51+00:00,552.09,37.26,21.31
2025-05-13 15:08:51+00:00,547.51,37.38,21.35
2025-05-13 15:09:52+00:00,547.8,37.26,21.37
2025-05-13 15:10:52+00:00,544.66,37.34,21.25
2025-05-13 15:11:52+00:00,550.13,37.28,21.38
2025-05-13 15:12:53+00:00,546.58,37.28,21.28
2025-05-13 15:13:53+00:00,544.93,37.37,21.28
2025-05-13 15:14:53+00:00,547.16,37.34,21.24
2025-05-13 15:15:54+00:00,545.42,37.29,21.25
2025-05-13 15:16:54+00:00,542.4,37.24,21.32
2025-05-13 15:17:54+00:00,544.29,37.35,21.24
2025-05-13 15:18:55+00:00,544.17,37.35,21.24
2025-05-13 15:19:55+00:00,541.66,37.22,21.33
2025-05-13 15:20:55+00:00,543.6,37.37,21.29
2025-05-13 15:21:56+00:00,544.0,37.35,21.24
2025-05-13 15:22:56+00:00,545.28,37.3,21.33
2025-05-13 15:23:56+00:00,542.96,37.25,21.24
2025-05-13 15:24:57+00:00,544.03,37.34,21.29
2025-05-13 15:25:57+00:00,547.22,37.19,21.33
2025-05-13 15:26:57+00:00,542.69,37.18,21.34
2025-05-13 15:27:58+00:00,544.06,37.19,21.26
2025-05-13 15:28:58+00:00,545.88,37.19,21.24
2025-05-13 15:29:58+00:00,544.01,37.31,21.22
2025-05-13 15:30:59+00:00,545.37,37.32,21.28
2025-05-13 15:31:59+00:00,542.95,37.16,21.27
2025-05-13 15:33:00+00:00,543.07,37.22,21.21
2025-05-13 15:34:00+00:00,543.98,37.12,21.24
2025-05-13 15:35:00+00:00,545.75,37.15,21.28
2025-05-13 15:36:01+00:00,546.7,37.24,21.3
2025-05-13 15:37:01+00:00,544.99,37.14,21.29
2025-05-13 15:38:01+00:00,546.79,37.2,21.28
2025-05-13 15:39:02+00:00,546.3,37.15,21.28
2025-05-13 15:40:02+00:00,546.64,37.13,21.26
2025-05-13 15:41:02+00:00,546.49,37.24,21.23
2025-05-13 15:42:03+00:00,544.69,37.12,21.29
2025-05-13 15:43:03+00:00,546.78,37.1,21.19
2025-05-13 15:44:03+00:00,547.26,37.22,21.18
2025-05-13 15:45:04+00:00,550.9,37.07,21.26
2025-05-13 15:46:04+00:00,549.2,37.06,21.2
2025-05-13 15:47:04+00:00,558.3,37.11,21.28
2025-05-13 15:48:05+00:00,549.94,37.11,21.28
2025-05-13 15:49:05+00:00,547.94,37.09,21.23
2025-05-13 15:50:05+00:00,545.82,37.25,21.23
2025-05-13 15:51:06+00:00,546.38,37.15,21.28
2025-05-13 15:52:06+00:00,545.62,37.13,21.29
2025-05-13 15:53:06+00:00,544.81,37.16,21.27
2025-05-13 15:54:07+00:00,544.46,37.09,21.28
2025-05-13 15:55:07+00:00,544.91,37.06,21.24
2025-05-13 15:56:07+00:00,545.28,37.06,21.16
2025-05-13 15:57:08+00:00,546.88,37.2,21.14
2025-05-13 15:58:08+00:00,546.17,37.19,21.15
2025-05-13 15:59:08+00:00,545.53,37.22,21.14
2025-05-13 16:00:09+00:00,549.52,37.12,21.14
2025-05-13 16:01:09+00:00,551.34,37.22,21.14
2025-05-13 16:02:09+00:00,550.71,37.05,21.23
2025-05-13 16:03:10+00:00,548.71,37.13,21.13
2025-05-13 16:04:10+00:00,548.73,37.1,21.14
2025-05-13 16:05:10+00:00,547.62,37.06,21.24
2025-05-13 16:06:11+00:00,546.73,37.19,21.16
2025-05-13 16:07:11+00:00,546.94,37.06,21.24
2025-05-13 16:08:11+00:00,547.05,37.13,21.11
2025-05-13 16:09:12+00:00,547.08,36.99,21.19
2025-05-13 16:10:12+00:00,546.27,36.99,21.15
2025-05-13 16:11:12+00:00,549.39,37.06,21.2
2025-05-13 16:12:13+00:00,544.37,37.04,21.09
2025-05-13 16:13:13+00:00,546.56,37.1,21.11
2025-05-13 16:14:13+00:00,548.03,37.05,21.1
2025-05-13 16:15:14+00:00,547.3,37.12,21.14
2025-05-13 16:16:14+00:00,544.38,36.98,21.13
2025-05-13 16:17:14+00:00,544.55,37.06,21.21
2025-05-13 16:18:15+00:00,545.17,37.11,21.1
2025-05-13 16:19:15+00:00,543.02,37.11,21.13
2025-05-13 16:20:15+00:00,547.1,37.1,21.1
2025-05-13 16:21:16+00:00,544.41,37.07,21.2
2025-05-13 16:22:16+00:00,544.43,37.06,21.21
2025-05-13 16:23:16+00:00,543.57,36.97,21.18
2025-05-13 16:24:17+00:00,543.91,37.0,21.08
2025-05-13 16:25:17+00:00,543.47,37.11,21.18
2025-05-13 16:26:17+00:00,539.21,37.09,21.13
2025-05-13 16:27:18+00:00,542.92,37.06,21.08
2025-05-13 16:28:18+00:00,544.44,37.08,21.09
2025-05-13 16:29:19+00:00,541.7,37.02,21.06
2025-05-13 16:30:19+00:00,540.23,37.06,21.13
2025-05-13 16:31:20+00:00,539.21,36.9,21.17
2025-05-13 16:32:21+00:00,540.51,37.09,21.08
2025-05-13 16:33:22+00:00,542.08,36.89,21.07
2025-05-13 16:34:22+00:00,541.1,36.95,21.05
2025-05-13 16:35:22+00:00,542.5,37.03,21.06
2025-05-13 16:36:23+00:00,540.46,37.03,21.15
2025-05-13 16:37:23+00:00,539.67,36.96,21.16
2025-05-13 16:38:23+00:00,540.73,36.91,21.14
2025-05-13 16:39:24+00:00,540.57,37.03,21.1
2025-05-13 16:40:24+00:00,541.74,36.98,21.17
2025-05-13 16:41:24+00:00,546.4,36.9,21.12
2025-05-13 16:42:25+00:00,544.47,37.06,21.06
2025-05-13 16:43:25+00:00,540.63,37.06,21.06
2025-05-13 16:44:25+00:00,539.51,36.91,21.15
2025-05-13 16:45:26+00:00,540.09,37.0,21.14
2025-05-13 16:46:26+00:00,540.14,36.9,21.15
2025-05-13 16:47:27+00:00,537.93,36.88,21.14
2025-05-13 16:48:27+00:00,538.37,36.96,21.15
2025-05-13 16:49:27+00:00,541.19,36.9,21.14
2025-05-13 16:50:28+00:00,538.8,36.95,21.06
2025-05-13 16:51:28+00:00,537.01,37.01,21.13
2025-05-13 16:52:28+00:00,540.4,36.9,21.14
2025-05-13 16:53:29+00:00,538.96,36.92,21.14
2025-05-13 16:54:29+00:00,541.82,36.97,21.1
2025-05-13 16:55:29+00:00,539.79,36.95,21.03
2025-05-13 16:56:30+00:00,539.83,36.93,21.14
2025-05-13 16:57:30+00:00,539.35,36.96,21.03
2025-05-13 16:58:30+00:00,543.65,36.94,21.14
2025-05-13 16:59:31+00:00,540.05,36.9,21.14
2025-05-13 17:00:31+00:00,540.46,36.85,21.13
2025-05-13 17:01:31+00:00,540.03,36.85,21.08
2025-05-13 17:02:32+00:00,541.1,36.87,21.03
2025-05-13 17:03:32+00:00,538.78,36.95,21.08
2025-05-13 17:04:32+00:00,538.99,36.81,21.1
2025-05-13 17:05:33+00:00,539.8,36.93,21.09
2025-05-13 17:06:33+00:00,541.16,36.87,21.12
2025-05-13 17:07:33+00:00,540.03,36.96,21.08
2025-05-13 17:08:34+00:00,538.31,36.82,21.1
2025-05-13 17:09:34+00:00,540.75,36.8,21.05
2025-05-13 17:10:34+00:00,540.83,36.96,21.01
2025-05-13 17:11:35+00:00,541.88,36.8,21.08
2025-05-13 17:12:35+00:00,541.07,36.88,21.08
2025-05-13 17:13:35+00:00,540.75,36.86,21.08
2025-05-13 17:14:36+00:00,541.25,36.92,20.99
2025-05-13 17:15:36+00:00,543.31,36.9,20.98
2025-05-13 17:16:36+00:00,541.31,36.77,20.98
2025-05-13 17:17:37+00:00,540.15,36.9,21.0
2025-05-13 17:18:37+00:00,541.47,36.74,21.01
2025-05-13 17:19:37+00:00,540.06,36.93,20.98
2025-05-13 17:20:38+00:00,540.6,36.77,21.06
2025-05-13 17:21:38+00:00,543.25,36.79,20.98
2025-05-13 17:22:38+00:00,542.69,36.9,20.98
2025-05-13 17:23:39+00:00,542.66,36.96,21.03
2025-05-13 17:24:39+00:00,538.43,36.9,20.98
2025-05-13 17:25:39+00:00,541.36,36.91,21.08
2025-05-13 17:26:40+00:00,538.46,36.76,21.01
2025-05-13 17:27:40+00:00,544.27,36.77,21.03
2025-05-13 17:28:40+00:00,545.22,36.89,21.03
2025-05-13 17:29:41+00:00,542.02,36.9,21.03
2025-05-13 17:30:41+00:00,539.6,36.85,21.07
2025-05-13 17:31:41+00:00,539.5,36.79,20.96
2025-05-13 17:32:42+00:00,541.22,36.77,21.01
2025-05-13 17:33:42+00:00,544.44,36.8,21.04
2025-05-13 17:34:42+00:00,541.79,36.76,20.98
2025-05-13 17:35:43+00:00,540.4,36.83,21.03
2025-05-13 17:36:43+00:00,538.9,36.76,21.03
2025-05-13 17:37:43+00:00,538.6,36.83,20.96
2025-05-13 17:38:44+00:00,540.44,36.8,21.03
2025-05-13 17:39:44+00:00,539.47,36.75,21.01
2025-05-13 17:40:44+00:00,544.11,36.75,20.96
2025-05-13 17:41:45+00:00,539.86,36.84,20.96
2025-05-13 17:42:45+00:00,537.8,36.74,20.98
2025-05-13 17:43:45+00:00,539.24,36.84,20.95
2025-05-13 17:44:46+00:00,539.41,36.71,21.02
2025-05-13 17:45:46+00:00,539.77,36.79,21.01
2025-05-13 17:46:46+00:00,536.98,36.72,20.98
2025-05-13 17:47:47+00:00,539.12,36.8,21.03
2025-05-13 17:48:47+00:00,537.13,36.73,21.01
2025-05-13 17:49:47+00:00,539.12,36.73,20.93
2025-05-13 17:50:48+00:00,538.19,36.72,21.02
2025-05-13 17:51:48+00:00,539.83,36.83,20.98
2025-05-13 17:52:48+00:00,537.35,36.8,21.03
2025-05-13 17:53:49+00:00,537.56,36.78,20.93
2025-05-13 17:54:49+00:00,539.19,36.8,20.92
2025-05-13 17:55:49+00:00,539.82,36.81,20.99
2025-05-13 17:56:50+00:00,540.31,36.77,20.91
2025-05-13 17:57:50+00:00,539.24,36.67,20.91
2025-05-13 17:58:50+00:00,537.85,36.78,20.96
2025-05-13 17:59:51+00:00,535.74,36.71,20.88
2025-05-13 18:00:51+00:00,534.28,36.75,20.98
2025-05-13 18:01:52+00:00,536.8,36.66,20.93
2025-05-13 18:02:52+00:00,539.24,36.7,20.94
2025-05-13 18:03:52+00:00,537.1,36.79,20.93
2025-05-13 18:04:53+00:00,538.9,36.79,20.92
2025-05-13 18:05:53+00:00,538.34,36.76,21.03
2025-05-13 18:06:53+00:00,543.82,36.82,20.98
2025-05-13 18:07:54+00:00,542.14,36.71,21.03
2025-05-13 18:08:54+00:00,542.31,36.73,21.02
2025-05-13 18:09:54+00:00,559.4,36.7,21.0
2025-05-13 18:10:55+00:00,548.68,36.65,20.94
2025-05-13 18:11:55+00:00,544.84,36.74,21.0
2025-05-13 18:12:55+00:00,542.64,36.77,20.96
2025-05-13 18:13:55+00:00,541.6,36.71,20.91
2025-05-13 18:14:56+00:00,540.75,36.65,21.01
2025-05-13 18:15:56+00:00,540.05,36.69,21.01
2025-05-13 18:16:56+00:00,538.12,36.7,20.93
2025-05-13 18:17:57+00:00,538.16,36.75,20.9
2025-05-13 18:18:57+00:00,541.18,36.78,20.89
2025-05-13 18:19:57+00:00,540.37,36.72,20.98
2025-05-13 18:20:58+00:00,540.72,36.69,21.0
2025-05-13 18:21:58+00:00,539.16,36.77,20.88
2025-05-13 18:22:58+00:00,538.0,36.65,20.97
2025-05-13 18:23:59+00:00,538.02,36.64,20.97
2025-05-13 18:24:59+00:00,540.75,36.67,21.0
2025-05-13 18:25:59+00:00,538.12,36.75,20.92
2025-05-13 18:27:00+00:00,539.45,36.74,20.93
2025-05-13 18:28:00+00:00,538.05,36.61,20.9
2025-05-13 18:29:00+00:00,537.18,36.75,20.89
2025-05-13 18:30:01+00:00,536.81,36.58,20.94
2025-05-13 18:31:01+00:00,536.31,36.7,20.94
2025-05-13 18:32:01+00:00,539.31,36.6,20.95
2025-05-13 18:33:02+00:00,540.49,36.64,20.98
2025-05-13 18:34:02+00:00,549.66,36.71,20.86
2025-05-13 18:35:02+00:00,595.86,36.63,20.95
2025-05-13 18:36:03+00:00,566.02,36.7,20.86
2025-05-13 18:37:03+00:00,582.12,36.57,20.93
2025-05-13 18:38:03+00:00,579.49,36.61,20.83
2025-05-13 18:39:04+00:00,576.84,36.54,20.93
2025-05-13 18:40:04+00:00,561.53,36.61,20.94
2025-05-13 18:41:04+00:00,548.36,36.58,20.94
2025-05-13 18:42:05+00:00,544.67,36.67,20.87
2025-05-13 18:43:05+00:00,540.46,36.63,20.96
2025-05-13 18:44:05+00:00,543.34,36.58,20.88
2025-05-13 18:45:06+00:00,539.77,36.6,20.96
2025-05-13 18:46:06+00:00,541.18,36.59,20.87
2025-05-13 18:47:06+00:00,541.57,36.57,20.93
2025-05-13 18:48:07+00:00,539.33,36.6,20.96
2025-05-13 18:49:07+00:00,542.73,36.71,20.85
2025-05-13 18:50:07+00:00,542.26,36.62,20.86
2025-05-13 18:51:08+00:00,540.23,36.67,20.87
2025-05-13 18:52:08+00:00,544.44,36.62,20.95
2025-05-13 18:53:08+00:00,543.89,36.59,20.95
2025-05-13 18:54:09+00:00,540.79,36.58,20.93
2025-05-13 18:55:09+00:00,547.42,36.58,20.96
2025-05-13 18:56:09+00:00,543.59,36.7,20.85
2025-05-13 18:57:10+00:00,540.95,36.65,20.92
2025-05-13 18:58:10+00:00,540.43,36.56,20.93
2025-05-13 18:59:10+00:00,540.63,36.6,20.82
2025-05-13 19:00:10+00:00,540.64,36.53,20.9
2025-05-13 19:01:11+00:00,541.45,36.65,20.92
2025-05-13 19:02:11+00:00,541.45,36.58,20.92
2025-05-13 19:03:11+00:00,539.83,36.61,20.94
2025-05-13 19:04:12+00:00,541.56,36.67,20.94
2025-05-13 19:05:12+00:00,540.15,36.63,20.94
